Location,Product,Case,Modification,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
illinois,diesel,high,Adjusted,1.55,1.55,1.48,1.33,1.35,1.33,1.32,1.33,1.34,1.35,1.34,1.34,1.34,1.35,1.33,1.32,1.32,1.32,1.32,1.32,1.36,1.37,1.37,1.4,1.41,1.41,1.44,1.43,1.43,1.45,1.46
illinois,jet_fuel,high,Adjusted,1.54,1.54,1.61,1.41,1.48,1.47,1.48,1.51,1.55,1.56,1.56,1.58,1.59,1.59,1.57,1.58,1.57,1.58,1.6,1.6,1.65,1.67,1.67,1.71,1.73,1.74,1.77,1.76,1.77,1.8,1.82
illinois,motor_gasoline,high,Adjusted,1.78,1.78,1.67,1.35,1.28,1.25,1.25,1.28,1.28,1.3,1.32,1.34,1.36,1.36,1.36,1.36,1.36,1.35,1.37,1.37,1.41,1.42,1.43,1.45,1.46,1.46,1.48,1.46,1.47,1.5,1.52
illinois,naphtha,high,Adjusted,0.92,0.92,0.86,0.68,0.64,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.74,0.75,0.76,0.78
illinois,diesel,low,Adjusted,1.55,1.55,1.48,1.37,1.49,1.51,1.52,1.54,1.59,1.69,1.71,1.75,1.79,1.81,1.84,1.85,1.86,1.89,1.9,1.91,1.87,1.86,1.87,1.9,1.92,1.96,1.97,1.98,1.95,1.95,1.96
illinois,jet_fuel,low,Adjusted,1.54,1.54,1.61,1.46,1.65,1.7,1.74,1.78,1.86,2.0,2.03,2.1,2.15,2.19,2.22,2.23,2.26,2.3,2.31,2.33,2.29,2.29,2.3,2.34,2.37,2.42,2.44,2.45,2.43,2.43,2.44
illinois,motor_gasoline,low,Adjusted,1.78,1.78,1.67,1.38,1.46,1.48,1.5,1.54,1.58,1.67,1.73,1.77,1.81,1.85,1.88,1.89,1.91,1.94,1.95,1.96,1.93,1.92,1.95,1.98,2.0,2.04,2.02,2.02,2.0,2.02,2.04
illinois,naphtha,low,Adjusted,0.92,0.92,0.86,0.7,0.74,0.75,0.77,0.79,0.81,0.86,0.89,0.92,0.94,0.96,0.98,0.99,1.0,1.01,1.02,1.03,1.01,1.0,1.02,1.04,1.05,1.07,1.06,1.06,1.05,1.06,1.07
illinois,diesel,ref,Adjusted,1.55,1.55,1.48,1.38,1.46,1.44,1.43,1.43,1.45,1.47,1.46,1.49,1.5,1.51,1.51,1.52,1.54,1.56,1.57,1.58,1.6,1.61,1.61,1.64,1.67,1.68,1.7,1.7,1.7,1.69,1.68
illinois,jet_fuel,ref,Adjusted,1.54,1.54,1.61,1.47,1.62,1.62,1.63,1.66,1.7,1.72,1.72,1.77,1.79,1.81,1.82,1.84,1.87,1.9,1.92,1.94,1.96,1.97,1.98,2.02,2.06,2.07,2.1,2.11,2.11,2.11,2.1
