Location,Product,Case,Year,Value
West North Central - NE, Distillate Fuel Oil, Reference case,2021,1.9415327768417998
West North Central - NE, Distillate Fuel Oil, Reference case,2022,1.8584282961881997
West North Central - NE, Distillate Fuel Oil, Reference case,2023,1.7295836776715996
West North Central - NE, Distillate Fuel Oil, Reference case,2024,1.7866098988913999
West North Central - NE, Distillate Fuel Oil, Reference case,2025,1.7494217627999995
West North Central - NE, Distillate Fuel Oil, Reference case,2026,1.7140960828187994
West North Central - NE, Distillate Fuel Oil, Reference case,2027,1.6884788164139999
West North Central - NE, Distillate Fuel Oil, Reference case,2028,1.7082985282307996
West North Central - NE, Distillate Fuel Oil, Reference case,2029,1.7213030696352
West North Central - NE, Distillate Fuel Oil, Reference case,2030,1.7165322068448
West North Central - NE, Distillate Fuel Oil, Reference case,2031,1.7453870499821997
West North Central - NE, Distillate Fuel Oil, Reference case,2032,1.7555912109239995
West North Central - NE, Distillate Fuel Oil, Reference case,2033,1.7644753711782002
West North Central - NE, Distillate Fuel Oil, Reference case,2034,1.7673652938642
West North Central - NE, Distillate Fuel Oil, Reference case,2035,1.7773550626098
West North Central - NE, Distillate Fuel Oil, Reference case,2036,1.7956283171393994
West North Central - NE, Distillate Fuel Oil, Reference case,2037,1.8185770260581995
West North Central - NE, Distillate Fuel Oil, Reference case,2038,1.8323741655611996
West North Central - NE, Distillate Fuel Oil, Reference case,2039,1.8396517678763997
West North Central - NE, Distillate Fuel Oil, Reference case,2040,1.8623093815571998
West North Central - NE, Distillate Fuel Oil, Reference case,2041,1.8742244741297998
West North Central - NE, Distillate Fuel Oil, Reference case,2042,1.8747484455581995
West North Central - NE, Distillate Fuel Oil, Reference case,2043,1.9033314522299998
West North Central - NE, Distillate Fuel Oil, Reference case,2044,1.9338616978836
West North Central - NE, Distillate Fuel Oil, Reference case,2045,1.9439334824357997
West North Central - NE, Distillate Fuel Oil, Reference case,2046,1.9632236886941996
West North Central - NE, Distillate Fuel Oil, Reference case,2047,1.9686264384479997
West North Central - NE, Distillate Fuel Oil, Reference case,2048,1.9630955182433993
West North Central - NE, Distillate Fuel Oil, Reference case,2049,1.9588074529541997
West North Central - NE, Distillate Fuel Oil, Reference case,2050,1.9490039630244
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2021,1.9415329982069998
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2022,1.8590450196354
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2023,1.6815713367131995
West North Central - NE, Distillate Fuel Oil, High oil and gas supply,2024,1.6857987479375995
