Energy Prices Transportation Jet Fuel,,,
East North Central Region,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2021&region=1-3&cases=highogs~aeo2020ref&start=2019&end=2050&f=A&linechart=~~~~highogs-d120120a.29-3-AEO2021.1-3~aeo2020ref-d112119a.29-3-AEO2021.1-3&map=aeo2020ref-d112119a.3-3-AEO2021.1-3&sourcekey=0,,,
14:33:53 GMT-0600 (Mountain Daylight Time),,,
Unit,2020 $ /gal,,
Source: U.S. Energy Information Administration,,,
Year,high,ref,low
2050,1.748649344,2.247290435,2.331665398
2049,1.729615667,2.236148128,2.318063354
2048,1.706633171,2.207266503,2.292651658
2047,1.697031106,2.167236647,2.291278453
2046,1.682091862,2.118100705,2.274050155
2045,1.662474357,2.111937121,2.246008724
2044,1.631015637,2.062487389,2.224745127
2043,1.602642184,2.035081401,2.182318884
2042,1.581543459,2.01108632,2.131990219
2041,1.565908726,1.966315762,2.116033492
2040,1.545472903,1.936932801,2.123511602
2039,1.49875249,1.926371133,2.0784587
2038,1.507317815,1.894142976,2.056705048
2037,1.480204767,1.870201105,2.021961893
2036,1.454586953,1.842105894,1.970586575
2035,1.459259632,1.813669661,1.946452602
2034,1.47005784,1.782280102,1.925925399
2033,1.453613108,1.749031385,1.871471992
2032,1.431113262,1.707104313,1.812476709
2031,1.395114489,1.686953568,1.755453043
2030,1.372978226,1.646376914,1.705357613
2029,1.332112049,1.625789095,1.651318947
2028,1.298525272,1.600780518,1.600435166
2027,1.268321715,1.547906206,1.544843954
2026,1.211574695,1.543409905,1.470986223
2025,1.181711477,1.491954146,1.402753938
2024,1.169827535,1.498741551,1.321276469
2023,1.12787027,1.469430828,1.217886402
2022,1.048395411,1.472544125,1.075137926
2021,0.95826625,1.462399705,0.95826625
2020,0.876763373,1.476753866,0.876763373
