,hours,price
0,1.0,22.44
1,2.0,19.13
2,3.0,21.26
3,4.0,21.44
4,5.0,20.39
5,6.0,24.14
6,7.0,24.34
7,8.0,25.99
8,9.0,24.9
9,10.0,25.07
10,11.0,23.36
11,12.0,23.09
12,13.0,20.52
13,14.0,21.28
14,15.0,20.73
15,16.0,19.51
16,17.0,21.89
17,18.0,48.9
18,19.0,37.21
19,20.0,30.5
20,21.0,27.6
21,22.0,23.72
22,23.0,24.3
23,24.0,23.1
24,25.0,33.32
25,26.0,0.03
26,27.0,3.23
27,28.0,-14.67
28,29.0,7.24
29,30.0,3.73
30,31.0,40.78
31,32.0,39.22
32,33.0,27.7
33,34.0,26.57
34,35.0,30.83
35,36.0,26.54
36,37.0,23.76
37,38.0,22.37
38,39.0,21.39
39,40.0,20.99
40,41.0,21.86
41,42.0,30.33
42,43.0,35.25
43,44.0,32.61
44,45.0,31.88
45,46.0,27.23
46,47.0,23.09
47,48.0,21.24
48,49.0,34.39
49,50.0,35.07
50,51.0,30.82
51,52.0,30.76
52,53.0,25.09
53,54.0,34.7
54,55.0,40.54
55,56.0,51.85
56,57.0,42.39
57,58.0,38.79
58,59.0,35.65
59,60.0,29.71
60,61.0,28.9
61,62.0,26.3
62,63.0,21.67
63,64.0,22.34
64,65.0,22.02
65,66.0,30.82
66,67.0,34.94
67,68.0,31.72
68,69.0,31.49
69,70.0,28.0
70,71.0,22.44
71,72.0,20.66
72,73.0,18.31
73,74.0,15.92
74,75.0,16.02
75,76.0,17.45
76,77.0,19.74
77,78.0,19.6
78,79.0,27.24
79,80.0,27.68
80,81.0,31.46
81,82.0,31.34
82,83.0,26.83
83,84.0,26.79
84,85.0,24.71
85,86.0,18.24
86,87.0,19.52
87,88.0,19.09
88,89.0,19.53
89,90.0,22.15
90,91.0,24.89
91,92.0,23.86
92,93.0,21.81
93,94.0,21.23
94,95.0,20.24
95,96.0,18.55
96,97.0,22.13
97,98.0,21.5
98,99.0,23.37
99,100.0,21.83
100,101.0,21.08
101,102.0,22.46
102,103.0,23.63
103,104.0,27.31
104,105.0,14.88
105,106.0,27.14
106,107.0,-16.81
107,108.0,32.11
108,109.0,34.23
109,110.0,18.61
