hours,price
1.0,18.99
2.0,17.94
3.0,17.15
4.0,16.99
5.0,17.89
6.0,17.65
7.0,20.11
8.0,21.31
9.0,23.35
10.0,24.78
11.0,23.33
12.0,21.82
13.0,20.77
14.0,19.67
15.0,18.29
16.0,17.93
17.0,19.33
18.0,23.43
19.0,23.43
20.0,21.7
21.0,20.72
22.0,19.97
23.0,19.87
24.0,18.42
25.0,17.44
26.0,16.45
27.0,16.18
28.0,16.35
29.0,17.01
30.0,17.69
31.0,19.28
32.0,20.04
33.0,20.17
34.0,20.22
35.0,19.85
36.0,18.66
37.0,17.14
38.0,16.33
39.0,16.04
40.0,15.97
41.0,16.98
42.0,21.26
43.0,21.86
44.0,20.88
45.0,20.25
46.0,19.69
47.0,18.78
48.0,18.14
49.0,17.01
50.0,17.07
51.0,17.47
52.0,18.0
53.0,19.34
54.0,21.76
55.0,53.48
56.0,35.72
57.0,24.36
58.0,23.6
59.0,21.78
60.0,20.24
61.0,19.01
62.0,17.49
63.0,16.43
64.0,16.51
65.0,17.43
66.0,22.95
67.0,27.35
68.0,22.92
69.0,22.67
70.0,21.47
71.0,20.38
72.0,18.73
73.0,15.89
74.0,15.88
75.0,15.99
76.0,16.5
77.0,18.0
78.0,21.15
79.0,48.65
80.0,29.79
81.0,22.94
82.0,22.59
83.0,21.49
84.0,20.63
85.0,19.75
86.0,19.08
87.0,18.02
88.0,17.63
89.0,18.49
90.0,22.64
91.0,22.73
92.0,21.94
93.0,21.01
94.0,19.65
95.0,18.61
96.0,17.11
97.0,12.61
98.0,10.69
99.0,10.28
100.0,11.68
101.0,13.69
102.0,17.36
103.0,23.46
104.0,21.79
105.0,20.54
106.0,20.48
107.0,20.85
108.0,19.74
109.0,18.69
110.0,18.87
111.0,18.5
112.0,17.68
113.0,18.45
114.0,24.97
115.0,24.25
116.0,21.41
117.0,20.0
118.0,18.65
119.0,16.83
120.0,15.65
121.0,14.44
122.0,11.11
123.0,10.67
124.0,11.01
125.0,12.74
126.0,14.97
127.0,21.43
128.0,21.53
129.0,19.98
130.0,19.68
131.0,19.87
132.0,16.8
133.0,16.57
134.0,16.33
135.0,15.66
136.0,15.67
137.0,16.21
138.0,23.12
139.0,22.22
140.0,20.81
141.0,19.86
142.0,18.02
143.0,15.91
144.0,14.88
145.0,15.43
146.0,14.03
147.0,14.02
148.0,14.02
149.0,15.09
150.0,17.53
151.0,22.82
152.0,22.4
153.0,21.44
154.0,21.33
155.0,20.63
156.0,18.7
157.0,17.39
158.0,17.25
159.0,16.57
160.0,16.54
161.0,17.61
162.0,23.55
163.0,22.02
164.0,20.28
165.0,19.67
166.0,17.96
167.0,17.5
168.0,16.51
169.0,16.1
170.0,14.51
171.0,14.11
172.0,13.98
173.0,14.14
174.0,13.44
175.0,17.05
176.0,19.76
177.0,20.3
178.0,21.6
179.0,22.16
180.0,20.51
181.0,18.18
182.0,17.92
183.0,17.41
184.0,17.55
185.0,18.93
186.0,23.95
187.0,23.7
188.0,23.5
189.0,22.19
190.0,21.58
191.0,20.9
192.0,19.23
193.0,18.2
194.0,17.15
195.0,17.6
196.0,17.87
197.0,19.47
198.0,20.89
199.0,23.37
200.0,23.63
201.0,27.41
202.0,26.37
203.0,23.52
204.0,21.06
205.0,20.41
206.0,19.57
207.0,18.05
208.0,18.03
209.0,18.59
210.0,23.52
211.0,22.99
212.0,22.8
213.0,22.49
214.0,21.2
215.0,19.74
216.0,18.06
217.0,16.71
218.0,16.71
219.0,16.71
220.0,17.56
221.0,19.51
222.0,21.84
223.0,54.57
224.0,40.62
225.0,24.54
226.0,24.26
227.0,22.47
228.0,21.24
229.0,20.33
230.0,19.69
231.0,18.94
232.0,18.79
233.0,18.83
234.0,25.55
235.0,28.11
236.0,25.62
237.0,23.79
238.0,22.1
