Energy Prices Transportation Diesel Fuel,,,
East North Central Region,,,
Unit,$ 2020 /gal,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2021&region=1-3&cases=highogs~aeo2020ref&start=2019&end=2050&f=A&linechart=~~~~~~highogs-d120120a.30-3-AEO2021.1-3~aeo2020ref-d112119a.30-3-AEO2021.1-3&map=aeo2020ref-d112119a.3-3-AEO2021.1-3&sourcekey=0,,,
14:34:09 GMT-0600 (Mountain Daylight Time),,,
Source: U.S. Energy Information Administration,,,
Year,high,ref,low
2050,2.26039008,2.697682501,2.840894672
2049,2.24331928,2.679174638,2.830208243
2048,2.226181403,2.658805945,2.814620043
2047,2.21887446,2.630521348,2.814394112
2046,2.207092675,2.601179323,2.800662646
2045,2.191290016,2.598930898,2.768022259
2044,2.166272876,2.55319294,2.750901005
2043,2.148055212,2.530154279,2.711609813
2042,2.135768184,2.510677604,2.668571323
2041,2.126826342,2.466168572,2.661693884
2040,2.11276031,2.444165916,2.670655393
2039,2.072203669,2.444681461,2.623115838
2038,2.088648417,2.417941156,2.607279934
2037,2.067643604,2.392454595,2.586206874
2036,2.04583738,2.372641013,2.54499234
2035,2.053384068,2.343073409,2.538158448
2034,2.085146249,2.313974289,2.524695992
2033,2.070004059,2.292216646,2.479701383
2032,2.0513645,2.245952608,2.417628482
2031,2.02489824,2.224050275,2.367901024
2030,2.008744042,2.192159207,2.313506506
2029,1.966509305,2.177527528,2.276387882
2028,1.942826916,2.152408778,2.226418104
2027,1.915629247,2.112323197,2.177463612
2026,1.855060486,2.106655251,2.109243041
2025,1.833676741,2.061747385,2.035434126
2024,1.797903755,2.042893251,1.951210017
2023,1.755418855,1.994899493,1.851861043
2022,1.612367177,1.980377852,1.643020773
2021,1.519573251,1.943275032,1.519573251
2020,1.528877403,1.935693577,1.528877403
