Energy Prices Transportation Diesel Fuel,,,,,,,,,,,,,,,,,,
East North Central Region,,,,,,,,,,,,,,,,,,
Unit,$ 2020 /MMBtu,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2021&region=1-3&cases=highogs~aeo2020ref&start=2019&end=2050&f=A&linechart=~~~~~~highogs-d120120a.30-3-AEO2021.1-3~aeo2020ref-d112119a.30-3-AEO2021.1-3&map=aeo2020ref-d112119a.3-3-AEO2021.1-3&sourcekey=0,,,,,,,,,,,,,,,,,,
14:34:09 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,15.60%,,,,Tax,0.5785,,
Source: U.S. Energy Information Administration,,,,,$ 2020/gal,,,,,,- Distribution & Marketing,,,,,- Tax + Dist & Marketing,,
Year,high,ref,low,,Year,high,ref,low,,Year,high,ref,low,,Year,high,ref,low
2050,24.251001,27.986538,29.209917,,2050,3.363613839,3.881732821,4.051415488,,2050,2.83889008,3.276182501,3.419394672,,2050,2.26039008,2.697682501,2.840894672
2049,24.105175,27.828436,29.118629,,2049,3.343387773,3.859804073,4.038753842,,2049,2.82181928,3.257674638,3.408708243,,2049,2.24331928,2.679174638,2.830208243
2048,23.958776,27.654438,28.985468,,2048,3.323082231,3.835670551,4.020284412,,2048,2.804681403,3.237305945,3.393120043,,2048,2.226181403,2.658805945,2.814620043
2047,23.896357,27.412819,28.983538,,2047,3.314424716,3.802157995,4.020016721,,2047,2.79737446,3.209021348,3.392894112,,2047,2.21887446,2.630521348,2.814394112
2046,23.795712,27.162167,28.866238,,2046,3.300465254,3.767392563,4.003747211,,2046,2.785592675,3.179679323,3.379162646,,2046,2.207092675,2.601179323,2.800662646
2045,23.660719,27.14296,28.58741,,2045,3.281741725,3.764728552,3.965073767,,2045,2.769790016,3.177430898,3.346522259,,2045,2.191290016,2.598930898,2.768022259
2044,23.447012,26.752247,28.441153,,2044,3.252100564,3.710536659,3.944787921,,2044,2.744772876,3.13169294,3.329401005,,2044,2.166272876,2.55319294,2.750901005
2043,23.291389,26.555441,28.105511,,2043,3.230515654,3.683239667,3.898234376,,2043,2.726555212,3.108654279,3.290109813,,2043,2.148055212,2.530154279,2.711609813
2042,23.186428,26.389063,27.737858,,2042,3.215957564,3.660163038,3.847240905,,2042,2.714268184,3.089177604,3.247071323,,2042,2.135768184,2.510677604,2.668571323
2041,23.110043,26.008848,27.679108,,2041,3.205362964,3.607427218,3.83909228,,2041,2.705326342,3.044668572,3.240193884,,2041,2.126826342,2.466168572,2.661693884
2040,22.989885,25.820892,27.755661,,2040,3.18869705,3.58135772,3.849710181,,2040,2.69126031,3.022665916,3.249155393,,2040,2.11276031,2.444165916,2.670655393
2039,22.643433,25.825296,27.349558,,2039,3.140644157,3.581968555,3.793383695,,2039,2.650703669,3.023181461,3.201615838,,2039,2.072203669,2.444681461,2.623115838
2038,22.783911,25.596869,27.214281,,2038,3.160128456,3.55028573,3.774620775,,2038,2.667148417,2.996441156,3.185779934,,2038,2.088648417,2.417941156,2.607279934
2037,22.604479,25.379152,27.034266,,2037,3.135241237,3.520088382,3.749652694,,2037,2.646143604,2.970954595,3.164706874,,2037,2.067643604,2.392454595,2.586206874
2036,22.418201,25.209896,26.682194,,2036,3.109404479,3.496612575,3.700820308,,2036,2.62433738,2.951141013,3.12349234,,2036,2.04583738,2.372641013,2.54499234
2035,22.482668,24.957317,26.623816,,2035,3.118346052,3.461579868,3.692723279,,2035,2.631884068,2.921573409,3.116658448,,2035,2.053384068,2.343073409,2.538158448
2034,22.753994,24.70874,26.508814,,2034,3.155978968,3.427102238,3.676772502,,2034,2.663646249,2.892474289,3.103195992,,2034,2.085146249,2.313974289,2.524695992
2033,22.624643,24.522877,26.124451,,2033,3.138037984,3.40132304,3.623461354,,2033,2.648504059,2.870716646,3.058201383,,2033,2.070004059,2.292216646,2.479701383
