Energy Prices Transportation Jet Fuel,,,,,,,,,,,,,,,,,,
East North Central Region,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2021&region=1-3&cases=highogs~aeo2020ref&start=2019&end=2050&f=A&linechart=~~~~highogs-d120120a.29-3-AEO2021.1-3~aeo2020ref-d112119a.29-3-AEO2021.1-3&map=aeo2020ref-d112119a.3-3-AEO2021.1-3&sourcekey=0,,,,,,,,,,,,,,,,,,
14:33:53 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,
Unit,2020 $ /MMBtu,,,,,,,,,,15.60%,,,,Tax, $0.219 ,,
Source: U.S. Energy Information Administration,,,,,,,,,,,- Distribution & Marketing,,,,,- Tax + Dist & Marketing,,
Year,high,ref,low,,Year,high,ref,low,,Year,high,ref,low,,Year,high,ref,low
2050,17.269171,21.645519,22.38604,,2050,2.331338085,2.922145065,3.0221154,,2050,1.967649344,2.466290435,2.550665398,,2050,1.748649344,2.247290435,2.331665398
2049,17.102121,21.547728,22.266661,,2049,2.308786335,2.90894328,3.005999235,,2049,1.948615667,2.455148128,2.537063354,,2049,1.729615667,2.236148128,2.318063354
2048,16.900414,21.294247,22.043634,,2048,2.28155589,2.874723345,2.97589059,,2048,1.925633171,2.426266503,2.511651658,,2048,1.706633171,2.207266503,2.292651658
2047,16.816141,20.942923,22.031582,,2047,2.270179035,2.827294605,2.97426357,,2047,1.916031106,2.386236647,2.510278453,,2047,1.697031106,2.167236647,2.291278453
2046,16.685026,20.511679,21.880377,,2046,2.25247851,2.769076665,2.953850895,,2046,1.901091862,2.337100705,2.493050155,,2046,1.682091862,2.118100705,2.274050155
2045,16.512852,20.457584,21.63427,,2045,2.22923502,2.76177384,2.92062645,,2045,1.881474357,2.330937121,2.465008724,,2045,1.662474357,2.111937121,2.246008724
2044,16.236753,20.023586,21.447649,,2044,2.191961655,2.70318411,2.895432615,,2044,1.850015637,2.281487389,2.443745127,,2044,1.631015637,2.062487389,2.224745127
2043,15.987732,19.783056,21.075293,,2043,2.15834382,2.67071256,2.845164555,,2043,1.821642184,2.254081401,2.401318884,,2043,1.602642184,2.035081401,2.182318884
2042,15.802558,19.572462,20.633581,,2042,2.13334533,2.64228237,2.785533435,,2042,1.800543459,2.23008632,2.350990219,,2042,1.581543459,2.01108632,2.131990219
2041,15.665339,19.179531,20.493536,,2041,2.114820765,2.589236685,2.76662736,,2041,1.784908726,2.185315762,2.335033492,,2041,1.565908726,1.966315762,2.116033492
2040,15.485983,18.92165,20.559168,,2040,2.090607705,2.55442275,2.77548768,,2040,1.764472903,2.155932801,2.342511602,,2040,1.545472903,1.936932801,2.123511602
2039,15.075939,18.828955,20.163759,,2039,2.035251765,2.541908925,2.722107465,,2039,1.71775249,2.145371133,2.2974587,,2039,1.49875249,1.926371133,2.0784587
2038,15.151113,18.546103,19.972837,,2038,2.045400255,2.503723905,2.696332995,,2038,1.726317815,2.113142976,2.275705048,,2038,1.507317815,1.894142976,2.056705048
2037,14.913154,18.335976,19.667912,,2037,2.01327579,2.47535676,2.65516812,,2037,1.699204767,2.089201105,2.240961893,,2037,1.480204767,1.870201105,2.021961893
2036,14.688318,18.089397,19.217014,,2036,1.98292293,2.442068595,2.59429689,,2036,1.673586953,2.061105894,2.189586575,,2036,1.454586953,1.842105894,1.970586575
2035,14.729328,17.839825,19.005201,,2035,1.98845928,2.408376375,2.565702135,,2035,1.678259632,2.032669661,2.165452602,,2035,1.459259632,1.813669661,1.946452602
2034,14.824099,17.564333,18.825043,,2034,2.001253365,2.371184955,2.541380805,,2034,1.68905784,2.001280102,2.144925399,,2034,1.47005784,1.782280102,1.925925399
2033,14.679771,17.272524,18.34713,,2033,1.981769085,2.33179074,2.47686255,,2033,1.672613108,1.968031385,2.090471992,,2033,1.453613108,1.749031385,1.871471992
2032,14.4823,16.904549,17.829355,,2032,1.9551105,2.282114115,2.406962925,,2032,1.650113262,1.926104313,2.031476709,,2032,1.431113262,1.707104313,1.812476709
2031,14.166355,16.727695,17.328884,,2031,1.912457925,2.258238825,2.33939934,,2031,1.614114489,1.905953568,1.974453043,,2031,1.395114489,1.686953568,1.755453043
2030,13.972075,16.371572,16.889219,,2030,1.886230125,2.21016222,2.280044565,,2030,1.591978226,1.865376914,1.924357613,,2030,1.372978226,1.646376914,1.705357613
2029,13.613411,16.190882,16.414946,,2029,1.837810485,2.18576907,2.21601771,,2029,1.551112049,1.844789095,1.870318947,,2029,1.332112049,1.625789095,1.651318947
2028,13.318635,15.971393,15.968362,,2028,1.798015725,2.156138055,2.15572887,,2028,1.517525272,1.819780518,1.819435166,,2028,1.298525272,1.600780518,1.600435166
2027,13.053552,15.507339,15.480463,,2027,1.76222952,2.093490765,2.089862505,,2027,1.487321715,1.766906206,1.763843954,,2027,1.268321715,1.547906206,1.544843954
2026,12.555509,15.467877,14.832247,,2026,1.694993715,2.088163395,2.002353345,,2026,1.430574695,1.762409905,1.689986223,,2026,1.211574695,1.543409905,1.470986223
2025,12.293413,15.016273,14.233403,,2025,1.659610755,2.027196855,1.921509405,,2025,1.400711477,1.710954146,1.621753938,,2025,1.181711477,1.491954146,1.402753938
2024,12.189113,15.075843,13.518312,,2024,1.645530255,2.035238805,1.82497212,,2024,1.388827535,1.717741551,1.540276469,,2024,1.169827535,1.498741551,1.321276469
2023,11.820873,14.818596,12.610904,,2023,1.595817855,2.00051046,1.70247204,,2023,1.34687027,1.688430828,1.436886402,,2023,1.12787027,1.469430828,1.217886402
2022,11.123358,14.84592,11.358065,,2022,1.50165333,2.0041992,1.533338775,,2022,1.267395411,1.691544125,1.294137926,,2022,1.048395411,1.472544125,1.075137926
2021,10.332335,14.756887,10.332335,,2021,1.394865225,1.992179745,1.394865225,,2021,1.17726625,1.681399705,1.17726625,,2021,0.95826625,1.462399705,0.95826625
2020,9.617021,14.882867,9.617021,,2020,1.298297835,2.009187045,1.298297835,,2020,1.095763373,1.695753866,1.095763373,,2020,0.876763373,1.476753866,0.876763373
,,,,,,,,,,,,,,,,,,
Conversion,0.135,MMBtu/gal,,,,,,,,,,,,,,,,
Source,https://www.bts.gov/content/energy-consumption-mode-transportation,,,,,,,,,,,,,,,,,
