Energy Prices Transportation Motor Gasoline,,,,,,,,,,,,,,,,,,
East North Central Region,,,,,,,,,,,,,,,,,,
Unit,$ 2020/MMBtu,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2021&region=1-3&cases=highogs~aeo2020ref&start=2019&end=2050&f=A&linechart=~~highogs-d120120a.28-3-AEO2021.1-3~aeo2020ref-d112119a.28-3-AEO2021.1-3&map=aeo2020ref-d112119a.3-3-AEO2021.1-3&sourcekey=0,,,,,,,,,,,,,,,,,,
14:33:35 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,15.60%,,,,Tax, $0.501 ,,
Source: U.S. Energy Information Administration,,,,,,,,,,,- Distribution & Marketing,,,,,- Tax + Dist & Marketing,,
Year,high,ref,low,,Year,high,ref,low,,Year,high,ref,low,,Year,high,ref,low
2050,22.984217,28.715214,28.628944,,2050,2.763576284,3.452659901,3.442286969,,2050,2.332458383,2.914044956,2.905290202,,2050, $1.83176 , $2.41334 , $2.40459 
2049,22.815758,28.512796,28.543888,,2049,2.74332111,3.428321565,3.432060005,,2049,2.315363017,2.893503401,2.896658645,,2049, $1.81466 , $2.39280 , $2.39596 
2048,22.643919,28.265709,28.461399,,2048,2.722659533,3.398612319,3.422141693,,2048,2.297924646,2.868428797,2.888287589,,2048, $1.79722 , $2.36773 , $2.38759 
2047,22.556696,27.928656,28.486612,,2047,2.712172014,3.35808574,3.425173254,,2047,2.28907318,2.834224365,2.890846226,,2047, $1.78837 , $2.33352 , $2.39015 
2046,22.454645,27.403753,28.301601,,2046,2.699901606,3.294972453,3.402927901,,2046,2.278716955,2.780956751,2.872071148,,2046, $1.77802 , $2.28026 , $2.37137 
2045,22.378227,27.346092,28.023029,,2045,2.690713258,3.28803941,3.369432961,,2045,2.27096199,2.775105262,2.843801419,,2045, $1.77026 , $2.27441 , $2.34310 
2044,22.16913,26.970633,27.816305,,2044,2.665571853,3.242894971,3.344576881,,2044,2.249742644,2.737003355,2.822822887,,2044, $1.74904 , $2.23630 , $2.32212 
2043,22.006069,26.753906,27.478996,,2043,2.645965724,3.21683615,3.304019521,,2043,2.233195071,2.71500971,2.788592476,,2043, $1.73250 , $2.21431 , $2.28789 
2042,21.896807,26.536732,27.132269,,2042,2.63282828,3.190723582,3.26232976,,2042,2.222107068,2.692970703,2.753406317,,2042, $1.72141 , $2.19227 , $2.25271 
2041,21.924231,26.122843,27.041164,,2041,2.636125687,3.140958397,3.251375477,,2041,2.22489008,2.650968887,2.744160903,,2041, $1.72419 , $2.15027 , $2.24346 
2040,21.768822,25.935446,27.089626,,2040,2.61743962,3.118426156,3.257202451,,2040,2.209119039,2.631951676,2.749078869,,2040, $1.70842 , $2.13125 , $2.24838 
2039,21.614088,25.849634,26.716375,,2039,2.598834713,3.108108293,3.212323497,,2039,2.193416498,2.623243399,2.711201032,,2039, $1.69272 , $2.12254 , $2.21050 
2038,21.575918,25.489616,26.569609,,2038,2.594245228,3.064820449,3.194676647,,2038,2.189542973,2.586708459,2.69630709,,2038, $1.68884 , $2.08601 , $2.19561 
2037,21.362923,25.206007,26.379519,,2037,2.568635136,3.03071987,3.171820606,,2037,2.167928055,2.55792757,2.677016591,,2037, $1.66723 , $2.05723 , $2.17632 
2036,21.12134,25.143429,25.963781,,2036,2.539587679,3.023195616,3.1218331,,2036,2.143412001,2.5515771,2.634827136,,2036, $1.64271 , $2.05088 , $2.13413 
2035,21.082767,24.8214,25.688515,,2035,2.534949739,2.984475493,3.088735667,,2035,2.139497579,2.518897316,2.606892903,,2035, $1.63880 , $2.01820 , $2.10619 
2034,21.349548,24.551231,25.542608,,2034,2.567026952,2.951990913,3.071192101,,2034,2.166570748,2.491480331,2.592086133,,2034, $1.66587 , $1.99078 , $2.09139 
2033,20.92872,24.121468,25.070189,,2033,2.516427435,2.900317069,3.014389385,,2033,2.123864755,2.447867607,2.544144641,,2033, $1.62316 , $1.94717 , $2.04344 
2032,20.768093,23.728111,24.634689,,2032,2.497113966,2.85302061,2.962025736,,2032,2.107564187,2.407949395,2.499949721,,2032, $1.60686 , $1.90725 , $1.99925 
2031,20.555544,23.480619,24.243322,,2031,2.471557499,2.823262667,2.914968551,,2031,2.08599453,2.382833691,2.460233457,,2031, $1.58529 , $1.88213 , $1.95953 
2030,20.642345,23.295675,23.793953,,2030,2.481994278,2.801025371,2.860937321,,2030,2.094803171,2.364065413,2.414631099,,2030, $1.59410 , $1.86337 , $1.91393 
2029,20.110197,22.992203,23.209705,,2029,2.418009867,2.764536504,2.79068851,,2029,2.040800328,2.33326881,2.355341102,,2029, $1.54010 , $1.83257 , $1.85464 
2028,19.828939,22.668247,22.864817,,2028,2.384191967,2.725584683,2.749219866,,2028,2.012258021,2.300393472,2.320341567,,2028, $1.51156 , $1.79969 , $1.81964 
2027,19.656647,22.573338,22.416235,,2027,2.363475922,2.714173014,2.695283264,,2027,1.994773678,2.290762024,2.274819075,,2027, $1.49407 , $1.79006 , $1.77412 
2026,19.226215,22.265314,21.822617,,2026,2.311721639,2.677136825,2.623907823,,2026,1.951093063,2.25950348,2.214578202,,2026, $1.45039 , $1.75880 , $1.71388 
2025,19.214306,22.092972,21.482853,,2025,2.310289725,2.656414767,2.583055279,,2025,1.949884528,2.242014064,2.180098655,,2025, $1.44918 , $1.74131 , $1.67940 
2024,19.323963,21.807558,21.05488,,2024,2.323474663,2.622097159,2.531596661,,2024,1.961012616,2.213050002,2.136667582,,2024, $1.46031 , $1.71235 , $1.63597 
2023,19.480017,22.123528,20.828329,,2023,2.342238284,2.66008876,2.504356622,,2023,1.976849112,2.245114913,2.113676989,,2023, $1.47615 , $1.74441 , $1.61298 
2022,19.583128,22.234879,19.989977,,2022,2.354636144,2.673477381,2.403554855,,2022,1.987312906,2.25641491,2.028600297,,2022, $1.48661 , $1.75571 , $1.52790 
2021,19.333389,22.238516,19.333389,,2021,2.324608027,2.673914687,2.324608027,,2021,1.961969174,2.256783996,1.961969174,,2021, $1.46127 , $1.75608 , $1.46127 
2020,18.538595,22.243633,18.538595,,2020,2.229043586,2.674529945,2.229043586,,2020,1.881312786,2.257303273,1.881312786,,2020, $1.38061 , $1.75660 , $1.38061 
,,,,,,,,,,,,,,,,,,
Conversion ,0.120238,MMBtu/gal,,,,,,,,,,,,,,,,
Source,https://www.eia.gov/energyexplained/units-and-calculators/british-thermal-units.php,,,,,,,,,,,,,,,,,
