hour,price
1,18.56
2,18.22
3,16.72
4,12.51
5,6.33
6,9.41
7,16.57
8,11.79
9,18.01
10,19.23
11,20.1
12,20.55
13,20.56
14,20.28
15,20.51
16,20.94
17,23.96
18,28.23
19,29.09
20,22.89
21,24.2
22,29.76
23,23.97
24,19.44
25,21.5
26,21.26
27,20.95
28,20.8
29,20.32
30,21.86
31,30.21
32,33.77
33,29.08
34,34.66
35,28.47
36,28.87
37,54.41
38,28.65
39,25.95
40,26.02
41,35.34
42,31.7
43,28.84
44,28.86
45,27.92
46,24.62
47,23.8
48,22.61
49,21.36
50,20.8
51,20.18
52,20.23
53,20.35
54,20.7
55,23.25
56,25.14
57,24.81
58,24.2
59,24.35
60,22.84
61,23.92
62,23.46
63,20.65
64,22.08
65,22.26
66,25.01
67,24.42
68,26.49
69,25.39
70,22.92
71,21.67
72,21.05
73,20.35
74,20.02
75,20.32
76,20.54
77,21.43
78,24.31
79,37.78
80,40.65
81,30.62
82,48.83
83,28.86
84,28.62
85,25.72
86,24.8
87,23.47
88,22.79
89,24.63
90,29.89
91,28.3
92,23.86
93,22.9
94,20.59
95,20.71
96,20.41
97,24.52
98,21.6
99,18.62
100,20.19
101,21.52
102,21.21
103,20.22
104,23.28
105,24.16
106,24.21
107,24.76
108,24.08
109,22.51
110,21.23
111,19.76
112,19.64
113,20.49
114,32.3
115,22.95
116,21.43
117,20.89
118,21.21
119,22.81
120,19.29
121,19.64
122,19.66
123,19.74
124,19.52
125,19.77
126,19.4
127,20.05
128,20.92
129,21.01
130,20.25
131,19.74
132,19.33
133,19.2
134,18.57
135,18.57
136,19.24
137,20.91
138,25.7
139,24.85
140,23.4
141,22.61
142,21.12
143,20.36
144,19.6
145,19.35
146,19.63
147,19.42
148,19.74
149,19.99
150,22.99
151,51.65
152,26.41
153,26.11
154,25.5
155,24.89
156,26.75
157,23.53
158,24.96
159,23.32
160,23.77
161,23.66
162,56.8
163,26.58
164,24.48
165,24.63
166,23.74
167,22.77
168,21.08
169,21.1
170,19.95
171,19.66
172,20.01
173,20.28
174,21.58
175,37.95
176,28.19
177,23.12
178,22.78
179,24.48
180,22.23
181,20.84
182,21.05
183,18.95
184,19.64
185,21.58
186,26.53
187,23.19
188,22.57
189,21.7
190,21.03
191,19.68
192,17.62
193,18.39
194,17.32
195,18.05
196,18.43
197,18.61
198,21.2
199,23.26
200,24.23
201,23.6
202,22.91
203,23.11
204,23.72
205,23.71
206,24.69
207,24.94
208,24.82
209,78.77
210,36.08
211,31.27
212,32.58
213,30.41
214,27.98
215,25.75
216,23.26
217,24.09
218,23.64
219,23.3
220,23.79
221,25.33
222,32.13
223,33.39
224,59.09
225,51.84
226,31.93
227,44.88
228,36.1
229,31.8
230,31.66
231,29.33
232,30.12
233,29.26
234,38.74
235,35.93
236,39.5
237,36.55
238,34.78
239,36.27
240,30.61
241,32.86
242,32.37
243,32.89
244,34.55
245,33.8
246,35.11
247,49.91
248,67.85
249,41.57
250,33.52
251,31.24
252,29.82
253,27.88
254,28.33
255,26.92
256,25.96
257,27.37
258,34.14
259,32.03
260,30.29
261,30.48
262,28.88
263,29.6
264,27.1
265,26.96
266,25.51
267,26.96
268,26.35
269,26.16
270,26.07
271,27.77
272,29.23
273,30.75
274,29.85
275,26.93
276,26.49
277,25.09
278,24.92
279,25.39
280,25.84
281,26.15
282,30
283,29.27
284,27.69
285,27.19
286,26.28
287,26.02
288,24.93
289,24.5
290,23.58
291,23.19
292,22.85
293,23.06
294,23.13
295,24.33
296,23.6
297,26.25
298,27.42
299,27.2
300,27.92
301,28.57
302,27.99
303,27.91
304,28.1
305,30.42
306,53.08
307,49.97
308,33.76
309,32.03
310,29.47
311,27.2
312,26.21
313,25.24
314,25.93
315,25.45
316,25.62
317,27.87
318,28.83
319,51.79
320,42.3
321,36.62
322,36.61
323,31.75
324,34.33
325,29.76
326,28.52
327,27.88
328,27.73
329,29.11
330,44.19
331,46.03
332,38.86
333,33.46
334,29.21
335,28.17
336,26.66
337,28.03
338,28.24
339,28.08
340,27.59
341,28.15
342,30.05
343,57.43
344,56.89
345,32.98
346,27.79
347,30.77
348,29.7
349,28
350,27.4
351,26.74
352,26.45
353,27.65
354,32.86
355,36.36
356,33.4
357,33.13
358,32.36
359,29.74
360,28.64
361,30.55
362,32.69
363,32.54
364,30.4
365,33.54
366,29.86
367,126.52
368,120.97
369,41.86
370,33.92
371,37.31
372,32.91
373,30.74
374,30.34
375,30.06
376,29.98
377,29.47
378,44.22
379,37.11
380,33.5
381,32.01
382,28.46
383,26.81
384,21.53
385,23.19
386,25.34
387,25.24
388,25.72
389,26.41
390,25.51
391,28.08
392,30.58
393,43.46
394,31.38
395,33.1
396,36.36
397,38.8
398,35.23
399,33.99
400,31.79
401,33.5
402,35.5
403,55.1
404,33.42
405,31.37
406,29.44
407,28.29
408,26.72
409,27.6
410,26.42
411,26.69
412,26.66
413,27.43
414,27.39
415,27.63
416,31.32
417,33.58
418,30.46
419,29.27
420,30.55
421,28.5
422,26.89
423,24.69
424,19.9
425,24.78
426,26.81
427,26.91
428,26.31
429,26.4
430,25.43
431,24.15
432,22.82
433,23.48
434,22.54
435,21.48
436,20.92
437,19.81
438,19.91
439,20.87
440,22.84
441,23.17
442,24.84
443,31.11
444,25.48
445,25.11
446,23.07
447,20.9
448,23.81
449,23.9
450,24.59
451,25.4
452,25.07
453,22.86
454,22.35
455,20.93
456,-0.56
457,20.12
458,19.57
459,18.9
460,19.2
461,19.14
462,19.15
463,19.05
464,21.4
465,22.59
466,23.86
467,24.83
468,25.46
469,25.65
470,25.16
471,24.28
472,24.6
473,27.27
474,42.27
475,34.25
476,33.18
477,37.8
478,37.47
479,35.1
480,31.38
481,37.08
482,47.67
483,40.39
484,35.27
485,41.36
486,58.73
487,53.18
488,102.67
489,91.6
490,72.13
491,134.42
492,120.49
493,103.77
494,52.55
495,39.09
496,48.6
497,67.63
498,74.35
499,75.96
500,53.76
501,113.44
502,74.14
503,57.13
504,56.7
505,89.56
506,104.89
507,61.55
508,69.4
509,51.72
510,89.33
511,70.88
512,87.29
513,62.02
514,35.59
515,37.83
516,30.78
517,29.59
518,29.37
519,30.51
520,34.85
521,42.41
522,79.43
523,40.47
524,40.65
525,47.26
526,37.94
527,33.99
528,33.72
529,44.56
530,41.94
531,32.23
532,31.1
533,37.98
534,42.13
535,50.39
536,49.74
537,40.51
538,35.3
539,24.16
540,23.49
541,25.61
542,25.17
543,24.13
544,23.53
545,23.88
546,25.91
547,25.69
548,25.33
549,24.93
550,24.1
551,18.25
552,20.12
553,21.18
554,21.27
555,21.46
556,22.22
557,23.07
558,24.57
559,25.83
560,29.81
561,26.74
562,24.94
563,24.62
564,25.12
565,24.41
566,23.44
567,23.16
568,22.39
569,23.98
570,27.75
571,25.62
572,28.55
573,26.83
574,23.82
575,21.98
576,21.03
577,21.68
578,22.29
579,22.55
580,23.21
581,24.04
582,28.04
583,35.91
584,35.81
585,44.73
586,32.57
587,28.3
588,27.82
589,26.85
590,26.91
591,26.04
592,25.25
593,26.62
594,30.53
595,36.86
596,33.07
597,32.3
598,32.31
599,29.43
600,26.72
601,34.65
602,28.87
603,28.85
604,29.13
605,31.96
606,32.1
607,33.85
608,32.89
609,39.34
610,29.58
611,25.76
612,26.34
613,24.76
614,23.41
615,23.32
616,23.73
617,25.5
618,29.34
619,29.78
620,28
621,26.72
622,24.38
623,25.78
624,23.87
625,28.29
626,29.11
627,26.98
628,24.82
629,26.47
630,28.64
631,29.75
632,28.52
633,26.81
634,25.64
635,24.79
636,24.46
637,24.2
638,23.8
639,23.33
640,23.79
641,23.51
642,29.14
643,29.14
644,26.83
